"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC","説明"
"S1","SKRPACE010","","SW_SKRPACE010","1","","",""
"SW1","DSWB03LHGET","~","DSWB03LHGET:DSWB03BLHGET","1","","","3x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol"
"TP1,TP3,TP6,TP8,TP9,TP10,TP11,TP12","TestPoint","~","TestPoint:TestPoint_Pad_D1.0mm","8","","","test point"
"U1","RT5752AHGJ5","https://www.richtek.com/assets/product_file/RT5752A=RT5752B/DS5752AB-02.pdf","Package_TO_SOT_SMD:TSOT-23-5","1","","","2A, 1.2MHz, 6V Synchronous Step-Down Converter, TSOT-23-5"
"U2","TLV803SDBZR","TLV803SDBZR","TLV803SDBZR:DBZ0003A_N","1","","",""
"U3,U6,U10","RQ12000160","https://datasheet.lcsc.com/lcsc/2201121400_TROQ-RQ12000160_C2929403.pdf","RQ12000160:CRYSTAL-SMD_4P-L2.5-W2.0-BL","3","","","12MHz 20pF ±10ppm SMD3225-4P Crystals ROHS"
"U4,U7","ADS1115IDGSR","ADS1115IDGSR","ADS1115IDGSR:DGS0010A_M","2","","",""
"U5","RP2040","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","RP2040:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm_handsolder","1","","","A microcontroller by Raspberry Pi"
"U8","FT2232HL","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT2232H.pdf","Package_QFP:LQFP-64_10x10mm_P0.5mm","1","","","Hi Speed Double Channel USB UART/FIFO, LQFP-64"
"U9","93LC56BT-I","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Microchip-Tech-93LC56BT-I-OT_C190271.pdf","93LC56BT-I:93LC56BT-I","1","","","2Kbit SPI SOP-8 EEPROM ROHS 16bit"
"U11,U12","TMUX1574DYYR","TMUX1574DYYR","TMUX1574DYYR:SOT-23-THIN-16_DYY_TEX","2","","https://www.lcsc.com/product-detail/Analog-Switches-Multiplexers_Texas-Instruments-TMUX1574DYYR_C1855769.html",""
